scopus_id,eid,title,abstract,authors,doi,year,source,volume,issue,pages,issn,isbn,affiliations,subject_areas,references,citations,url,language,publisher
84957005489,2-s2.0-84957005489,An approach to model dependability of cyber-physical systems,,Sanislav T.,10.1016/j.micpro.2015.11.021,2016-03-01,Microprocessors and Microsystems,41,,67-76,01419331,,"[{'@_fa': 'true', 'affilname': 'Universitatea Tehnica din Cluj-Napoca', 'affiliation-city': 'Cluj Napoca', 'affiliation-country': 'Romania'}]",,28,28,https://api.elsevier.com/content/abstract/scopus_id/84957005489,,
84964850589,2-s2.0-84964850589,Missing QoS-values predictions using neural networks for cloud computing environments,,Kumar S.,10.1109/CoCoNet.2015.7411219,2016-02-17,2015 International Conference on Computing and Network Communications Coconet 2015,,,414-419,,"[{'@_fa': 'true', '$': '[9781467373098]'}]","[{'@_fa': 'true', 'affilname': 'Banaras Hindu University', 'affiliation-city': 'Varanasi', 'affiliation-country': 'India'}]",,14,14,https://api.elsevier.com/content/abstract/scopus_id/84964850589,,
84958526877,2-s2.0-84958526877,A cloud service architecture for analyzing big monitoring data,,Singh S.,10.1109/TST.2016.7399283,2016-02-01,Tsinghua Science and Technology,21,1,55-70,10070214,,"[{'@_fa': 'true', 'affilname': 'Concordia University', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]",,25,25,https://api.elsevier.com/content/abstract/scopus_id/84958526877,,
85028281078,2-s2.0-85028281078,A cloud-based platform to ensure interoperability in aerospace industry,,Khalfallah M.,10.1007/s10845-014-0897-4,2016-02-01,Journal of Intelligent Manufacturing,27,1,119-129,09565515,,"[{'@_fa': 'true', 'affilname': 'Airbus Group SE', 'affiliation-city': 'Leiden', 'affiliation-country': 'Netherlands'}]",,27,27,https://api.elsevier.com/content/abstract/scopus_id/85028281078,,
85007258318,2-s2.0-85007258318,Service-based negotiation for advanced collaboration in enterprise networks,,Coutinho C.,10.1007/s10845-013-0857-4,2016-02-01,Journal of Intelligent Manufacturing,27,1,201-216,09565515,,"[{'@_fa': 'true', 'affilname': 'Caixa Mágica Software', 'affiliation-city': 'Lisbon', 'affiliation-country': 'Portugal'}]",,21,21,https://api.elsevier.com/content/abstract/scopus_id/85007258318,,
84954169000,2-s2.0-84954169000,Matchmaking semantic security policies in heterogeneous clouds,,Di Modica G.,10.1016/j.future.2015.03.008,2016-02-01,Future Generation Computer Systems,55,,176-185,0167739X,,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Catania', 'affiliation-city': 'Catania', 'affiliation-country': 'Italy'}]",,26,26,https://api.elsevier.com/content/abstract/scopus_id/84954169000,,
84957073187,2-s2.0-84957073187,Enhanced cloud service discovery for naïve users with ontology based representation,,Viji Rajendran V.,10.3837/tiis.2016.01.003,2016-01-31,Ksii Transactions on Internet and Information Systems,10,1,38-57,19767277,,"[{'@_fa': 'true', 'affilname': 'Anna University', 'affiliation-city': 'Chennai', 'affiliation-country': 'India'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/84957073187,,
84963811755,2-s2.0-84963811755,Visual language as a mean of communication in the field of information technology,,Moiseenko A.V.,10.1109/IISA.2015.7388015,2016-01-20,Iisa 2015 6th International Conference on Information Intelligence Systems and Applications,,,,,"[{'@_fa': 'true', '$': '[9781467393119]'}]","[{'@_fa': 'true', 'affilname': 'Tomsk Polytechnic University', 'affiliation-city': 'Tomsk', 'affiliation-country': 'Russian Federation'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84963811755,,
84964526826,2-s2.0-84964526826,A Framework for Integrating Multiple Manufacturing Clouds,,Yang C.,10.1109/SMC.2015.236,2016-01-12,Proceedings 2015 IEEE International Conference on Systems Man and Cybernetics Smc 2015,,,1329-1334,,"[{'@_fa': 'true', '$': '[9781479986965]'}]","[{'@_fa': 'true', 'affilname': 'Western University', 'affiliation-city': 'London', 'affiliation-country': 'Canada'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/84964526826,,
84962781973,2-s2.0-84962781973,Access Control for Multi-tenancy in Cloud-Based Health Information Systems,,Anwar M.,10.1109/CSCloud.2015.95,2016-01-04,Proceedings 2nd IEEE International Conference on Cyber Security and Cloud Computing Cscloud 2015 IEEE International Symposium of Smart Cloud IEEE Ssc 2015,,,104-110,,"[{'@_fa': 'true', '$': '[9781467392990]'}]","[{'@_fa': 'true', 'affilname': 'North Carolina A&T College of Engineering', 'affiliation-city': 'Greensboro', 'affiliation-country': 'United States'}]",,9,9,https://api.elsevier.com/content/abstract/scopus_id/84962781973,,
84962920555,2-s2.0-84962920555,Ontology-Based Knowledge Representation for Secure Self-Diagnosis in Patient-Centered Teleheath with Cloud Systems,,Gai K.,10.1109/CSCloud.2015.72,2016-01-04,Proceedings 2nd IEEE International Conference on Cyber Security and Cloud Computing Cscloud 2015 IEEE International Symposium of Smart Cloud IEEE Ssc 2015,,,98-103,,"[{'@_fa': 'true', '$': '[9781467392990]'}]","[{'@_fa': 'true', 'affilname': 'Pace University', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",,25,25,https://api.elsevier.com/content/abstract/scopus_id/84962920555,,
84962856856,2-s2.0-84962856856,Extending OWL to Support Custom Relations,,Patel K.,10.1109/CSCloud.2015.74,2016-01-04,Proceedings 2nd IEEE International Conference on Cyber Security and Cloud Computing Cscloud 2015 IEEE International Symposium of Smart Cloud IEEE Ssc 2015,,,494-499,,"[{'@_fa': 'true', '$': '[9781467392990]'}]","[{'@_fa': 'true', 'affilname': 'Indian Institute of Technology Kanpur', 'affiliation-city': 'Kanpur', 'affiliation-country': 'India'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/84962856856,,
84992411277,2-s2.0-84992411277,Towards a definition of knowledge graphs,,Ehrlinger L.,,2016-01-01,Ceur Workshop Proceedings,1695,,,16130073,,"[{'@_fa': 'true', 'affilname': 'Johannes Kepler University Linz', 'affiliation-city': 'Linz', 'affiliation-country': 'Austria'}]",,65,65,https://api.elsevier.com/content/abstract/scopus_id/84992411277,,
84979780476,2-s2.0-84979780476,SemNaaS: Semantic web for network as a service,,Morsey M.,10.5220/0005731200270036,2016-01-01,Closer 2016 Proceedings of the 6th International Conference on Cloud Computing and Services Science,1,,27-36,,"[{'@_fa': 'true', '$': '[9789897581823]'}]","[{'@_fa': 'true', 'affilname': 'Universiteit van Amsterdam', 'affiliation-city': 'Amsterdam', 'affiliation-country': 'Netherlands'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/84979780476,,
85015237745,2-s2.0-85015237745,Linked data platform for building cloud-based smart applications and connecting API access points with data discovery techniques,,Ferguson H.,10.1109/BigData.2016.7840955,2016-01-01,Proceedings 2016 IEEE International Conference on Big Data Big Data 2016,,,3016-3025,,"[{'@_fa': 'true', '$': '[9781467390040]'}]","[{'@_fa': 'true', 'affilname': 'University of Notre Dame', 'affiliation-city': 'Notre Dame', 'affiliation-country': 'United States'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85015237745,,
85010205156,2-s2.0-85010205156,A new framework for matching semantic web service descriptions based on OWL-S services,,Kaewpruksapimon C.,,2016-01-01,International Journal of Advances in Soft Computing and Its Applications,8,2,126-138,20748523,,"[{'@_fa': 'true', 'affilname': 'Universiti Teknologi Malaysia', 'affiliation-city': 'Johor Bahru', 'affiliation-country': 'Malaysia'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85010205156,,
85015223441,2-s2.0-85015223441,Semantic approach to automating management of big data privacy policies,,Joshi K.P.,10.1109/BigData.2016.7840639,2016-01-01,Proceedings 2016 IEEE International Conference on Big Data Big Data 2016,,,482-491,,"[{'@_fa': 'true', '$': '[9781467390040]'}]","[{'@_fa': 'true', 'affilname': 'College of Engineering and Information Technology', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",,24,24,https://api.elsevier.com/content/abstract/scopus_id/85015223441,,
84978196251,2-s2.0-84978196251,Toward an architectural model for highly-dynamic multi-tenant multi-service cloud-oriented platforms,,Titous A.,10.1007/978-3-319-33681-7_17,2016-01-01,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,166,,203-214,18678211,"[{'@_fa': 'true', '$': '[9783319336800]'}]","[{'@_fa': 'true', 'affilname': 'École de Technologie Supérieure', 'affiliation-city': 'Montreal', 'affiliation-country': 'Canada'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84978196251,,
84989345478,2-s2.0-84989345478,Semantic web framework for hybrid cloud,,Murad S.,10.15866/irecos.v11i7.9178,2016-01-01,International Review on Computers and Software,11,7,587-593,18286003,,"[{'@_fa': 'true', 'affilname': 'Damascus University', 'affiliation-city': 'Damascus', 'affiliation-country': 'Syrian Arab Republic'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84989345478,,
84969168092,2-s2.0-84969168092,Cloud based processing services based on linked data,,Grinias E.,10.1007/978-3-319-38901-1_7,2016-01-01,Communications in Computer and Information Science,497,,97-112,18650929,"[{'@_fa': 'true', '$': '[9783319389004]'}]","[{'@_fa': 'true', 'affilname': 'Technological Educational Institute of Central Macedonia', 'affiliation-city': 'Serres', 'affiliation-country': 'Greece'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84969168092,,
84995975312,2-s2.0-84995975312,Fuzzy and semantic search over encrypted data in the cloud,,Zhu X.,10.1007/978-3-319-49145-5_33,2016-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10067 LNCS,,332-341,03029743,"[{'@_fa': 'true', '$': '[9783319491448]'}]","[{'@_fa': 'true', 'affilname': 'Central South University', 'affiliation-city': 'Changsha', 'affiliation-country': 'China'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/84995975312,,
84979780111,2-s2.0-84979780111,Concept-based semantic search over encrypted cloud data,,Boucenna F.,10.5220/0005858302350242,2016-01-01,Webist 2016 Proceedings of the 12th International Conference on Web Information Systems and Technologies,2,,235-242,,"[{'@_fa': 'true', '$': '[9789897581861]'}]","[{'@_fa': 'true', 'affilname': 'Université des Sciences et de la Technologie Houari Boumediene', 'affiliation-city': 'Algiers', 'affiliation-country': 'Algeria'}, {'@_fa': 'true', 'affilname': ""Centre de Recherche sur l'Information Scientifique et Technique"", 'affiliation-city': 'Ben Aknoun', 'affiliation-country': 'Algeria'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/84979780111,,
84949627882,2-s2.0-84949627882,A semantic framework for configurable business process as a service in the cloud,,Yongsiriwit K.,10.1016/j.jnca.2015.07.007,2016-01-01,Journal of Network and Computer Applications,59,,168-184,10848045,,"[{'@_fa': 'true', 'affilname': 'Services répartis, architecture modélisation validation administration de réseaux', 'affiliation-city': 'Evry', 'affiliation-country': 'France'}]",,20,20,https://api.elsevier.com/content/abstract/scopus_id/84949627882,,
84979743451,2-s2.0-84979743451,A task orientated requirements ontology for cloud computing services,,Greenwell R.,10.5220/0005752301210128,2016-01-01,Closer 2016 Proceedings of the 6th International Conference on Cloud Computing and Services Science,1,,121-128,,"[{'@_fa': 'true', '$': '[9789897581823]'}]","[{'@_fa': 'true', 'affilname': 'Edinburgh Napier University', 'affiliation-city': 'Edinburgh', 'affiliation-country': 'United Kingdom'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/84979743451,,
84989328822,2-s2.0-84989328822,Detecting cloud (Anti)patterns: OCCI perspective,,Brabra H.,10.1007/978-3-319-46295-0_13,2016-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,9936 LNCS,,202-218,03029743,"[{'@_fa': 'true', '$': '[9783319462943]'}]","[{'@_fa': 'true', 'affilname': 'Services répartis, architecture modélisation validation administration de réseaux', 'affiliation-city': 'Evry', 'affiliation-country': 'France'}, {'@_fa': 'true', 'affilname': 'Multimedia, InfoRmation systems and Advanced Computing Laboratory', 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,11,11,https://api.elsevier.com/content/abstract/scopus_id/84989328822,,
84978971218,2-s2.0-84978971218,Cost estimation for the provisioning of computing resources to execute bag-of-tasks applications in the Amazon cloud,,Álvarez P.,10.1007/978-3-319-43177-2_5,2016-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,9512,,65-77,03029743,"[{'@_fa': 'true', '$': '[9783319431765]'}]","[{'@_fa': 'true', 'affilname': 'Universidad de Zaragoza', 'affiliation-city': 'Zaragoza', 'affiliation-country': 'Spain'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/84978971218,,
85027013147,2-s2.0-85027013147,Risk identification method for cloud computing safety based on LSA-GCC and LSA-SAM,,Lin F.,10.14257/ijgdc.2016.9.2.20,2016-01-01,International Journal of Grid and Distributed Computing,9,2,227-244,20054262,,"[{'@_fa': 'true', 'affilname': 'Xiamen University', 'affiliation-city': 'Xiamen', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85027013147,,
84979789843,2-s2.0-84979789843,DSaaS: A cloud service for persistent data structures,,Le Roux P.B.,10.5220/0005763600370048,2016-01-01,Closer 2016 Proceedings of the 6th International Conference on Cloud Computing and Services Science,1,,37-48,,"[{'@_fa': 'true', '$': '[9789897581823]'}]","[{'@_fa': 'true', 'affilname': 'Stellenbosch University', 'affiliation-city': 'Stellenbosch', 'affiliation-country': 'South Africa'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/84979789843,,
85022340340,2-s2.0-85022340340,Search over encrypted data,,Vaidya S.A.,10.1109/INVENTIVE.2016.7830194,2016-01-01,Proceedings of the International Conference on Inventive Computation Technologies Icict 2016,2016,,,,,"[{'@_fa': 'true', 'affilname': 'Vidyalankar Institute of Technology', 'affiliation-city': 'Mumbai', 'affiliation-country': 'India'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85022340340,,
84964475878,2-s2.0-84964475878,An ontology regulating privacy oriented access controls,,Belaazi M.,10.1007/978-3-319-31811-0_2,2016-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,9572,,17-35,03029743,"[{'@_fa': 'true', '$': '[9783319318103]'}]","[{'@_fa': 'true', 'affilname': 'University of Carthage, Ecole Supérieure des Communications de Tunis', 'affiliation-city': 'Ariana', 'affiliation-country': 'Tunisia'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/84964475878,,
84992618562,2-s2.0-84992618562,A Hyperconnected Manufacturing Collaboration System Using the Semantic Web and Hadoop Ecosystem System,,Lin H.K.,10.1016/j.procir.2016.07.075,2016-01-01,Procedia CIRP,52,,18-23,22128271,,"[{'@_fa': 'true', 'affilname': 'I-Shou University', 'affiliation-city': 'Kaohsiung', 'affiliation-country': 'Taiwan'}]",,9,9,https://api.elsevier.com/content/abstract/scopus_id/84992618562,,
84989839797,2-s2.0-84989839797,Validating policies for dynamic and heterogeneous cloud environments,,Veloudis S.,10.1007/978-3-319-45390-3_43,2016-01-01,IFIP Advances in Information and Communication Technology,480,,506-517,18684238,"[{'@_fa': 'true', '$': '[9783319453897]'}]","[{'@_fa': 'true', 'affilname': 'CITY College, Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84989839797,,
84979696711,2-s2.0-84979696711,"Intelligent organisation of semantic networks, DIME network architecture and grid automata",,Burgin M.,10.1504/IJES.2016.077796,2016-01-01,International Journal of Embedded Systems,8,4,352-366,17411068,,"[{'@_fa': 'true', 'affilname': 'University of California, Los Angeles', 'affiliation-city': 'Los Angeles', 'affiliation-country': 'United States'}]",,6,6,https://api.elsevier.com/content/abstract/scopus_id/84979696711,,
85016787235,2-s2.0-85016787235,A novel approach of botnet feature analysis,,Chen S.L.,10.1201/b21811-204,2016-01-01,Applied System Innovation Proceedings of the International Conference on Applied System Innovation Icasi 2015,,,1027-1030,,"[{'@_fa': 'true', '$': '[9781138028937]'}]","[{'@_fa': 'true', 'affilname': 'National Cheng Kung University', 'affiliation-city': 'Tainan', 'affiliation-country': 'Taiwan'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85016787235,,
84956651528,2-s2.0-84956651528,Knowledge co-creation framework: Novel transfer learning method in heterogeneous multi-agent systems,,Kono H.,10.1007/978-4-431-55879-8_27,2016-01-01,Springer Tracts in Advanced Robotics,112,,389-403,16107438,"[{'@_fa': 'true', '$': '[9784431558774]'}]","[{'@_fa': 'true', 'affilname': 'Tokyo Denki University', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/84956651528,,
84966473785,2-s2.0-84966473785,Cloud services composition through semantically described patterns: A case study,,Di Martino B.,10.1007/978-3-319-33313-7_31,2016-01-01,Communications in Computer and Information Science,567,,404-418,18650929,"[{'@_fa': 'true', '$': '[9783319333120]'}]","[{'@_fa': 'true', 'affilname': 'Università degli Studi della Campania Luigi Vanvitelli', 'affiliation-city': 'Naples', 'affiliation-country': 'Italy'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/84966473785,,
